"File_180529_150747_black_pvcliner_Gd_soak2 - RawData"
"Wavelength nm.","Abs."
190.00, 
191.00, 
192.00, 
193.00, 
194.00, 
195.00, 
196.00, 
197.00, 
198.00, 
199.00, 
200.00,3.371
201.00,3.803
202.00,3.520
203.00,3.693
204.00,3.688
205.00,3.617
206.00,3.651
207.00,3.564
208.00,3.511
209.00,3.613
210.00,3.644
211.00,3.422
212.00,3.473
213.00,3.444
214.00,3.407
215.00,3.441
216.00,3.320
217.00,3.266
218.00,3.214
219.00,3.013
220.00,2.836
221.00,2.643
222.00,2.391
223.00,2.121
224.00,1.855
225.00,1.603
226.00,1.378
227.00,1.181
228.00,1.038
229.00,0.924
230.00,0.833
231.00,0.766
232.00,0.712
233.00,0.671
234.00,0.633
235.00,0.600
236.00,0.567
237.00,0.534
238.00,0.501
239.00,0.466
240.00,0.431
241.00,0.401
242.00,0.377
243.00,0.357
244.00,0.346
245.00,0.334
246.00,0.333
247.00,0.318
248.00,0.318
249.00,0.323
250.00,0.332
251.00,0.346
252.00,0.372
253.00,0.385
254.00,0.402
255.00,0.429
256.00,0.461
257.00,0.491
258.00,0.526
259.00,0.565
260.00,0.613
261.00,0.666
262.00,0.716
263.00,0.756
264.00,0.786
265.00,0.812
266.00,0.845
267.00,0.893
268.00,0.943
269.00,0.976
270.00,0.975
271.00,0.947
272.00,1.032
273.00,1.209
274.00,0.993
275.00,0.979
276.00,0.965
277.00,0.755
278.00,0.665
279.00,0.539
280.00,0.400
281.00,0.305
282.00,0.230
283.00,0.175
284.00,0.139
285.00,0.114
286.00,0.096
287.00,0.084
288.00,0.075
289.00,0.070
290.00,0.066
291.00,0.063
292.00,0.062
293.00,0.061
294.00,0.060
295.00,0.059
296.00,0.059
297.00,0.058
298.00,0.057
299.00,0.057
300.00,0.056
301.00,0.054
302.00,0.052
303.00,0.051
304.00,0.050
305.00,0.059
306.00,0.052
307.00,0.043
308.00,0.042
309.00,0.041
310.00,0.048
311.00,0.064
312.00,0.041
313.00,0.037
314.00,0.035
315.00,0.034
316.00,0.034
317.00,0.033
318.00,0.032
319.00,0.031
320.00,0.030
321.00,0.030
322.00,0.029
323.00,0.028
324.00,0.028
325.00,0.027
326.00,0.026
327.00,0.025
328.00,0.025
