"File_190731_145317_black_pvcliner_Gd_soak2 - RawData"
"Wavelength nm.","Abs."
190.00, 
191.00, 
192.00, 
193.00, 
194.00, 
195.00, 
196.00, 
197.00, 
198.00, 
199.00, 
200.00,3.940
201.00,4.000
202.00,3.953
203.00,3.969
204.00,3.962
205.00,3.900
206.00,3.895
207.00,3.964
208.00,3.956
209.00,3.967
210.00,3.989
211.00,3.906
212.00,3.943
213.00,3.956
214.00,3.991
215.00,3.944
216.00,3.968
217.00,3.964
218.00,3.959
219.00,3.801
220.00,3.876
221.00,3.763
222.00,3.815
223.00,3.868
224.00,3.766
225.00,3.583
226.00,3.385
227.00,3.215
228.00,3.022
229.00,2.844
230.00,2.691
231.00,2.549
232.00,2.418
233.00,2.292
234.00,2.168
235.00,2.055
236.00,1.939
237.00,1.814
238.00,1.690
239.00,1.559
240.00,1.424
241.00,1.296
242.00,1.181
243.00,1.077
244.00,0.991
245.00,0.912
246.00,0.857
247.00,0.799
248.00,0.765
249.00,0.747
250.00,0.739
251.00,0.743
252.00,0.766
253.00,0.781
254.00,0.804
255.00,0.840
256.00,0.883
257.00,0.927
258.00,0.976
259.00,1.033
260.00,1.104
261.00,1.182
262.00,1.260
263.00,1.321
264.00,1.371
265.00,1.414
266.00,1.465
267.00,1.539
268.00,1.612
269.00,1.660
270.00,1.662
271.00,1.616
272.00,1.672
273.00,1.806
274.00,1.579
275.00,1.576
276.00,1.527
277.00,1.302
278.00,1.157
279.00,0.966
280.00,0.747
281.00,0.584
282.00,0.458
283.00,0.364
284.00,0.300
285.00,0.257
286.00,0.226
287.00,0.204
288.00,0.188
289.00,0.177
290.00,0.170
291.00,0.165
292.00,0.163
293.00,0.161
294.00,0.159
295.00,0.158
296.00,0.157
297.00,0.155
298.00,0.153
299.00,0.152
300.00,0.151
301.00,0.148
302.00,0.147
303.00,0.145
304.00,0.145
305.00,0.154
306.00,0.149
307.00,0.142
308.00,0.143
309.00,0.146
310.00,0.155
311.00,0.173
312.00,0.154
313.00,0.150
314.00,0.150
315.00,0.150
316.00,0.149
317.00,0.147
318.00,0.144
319.00,0.142
320.00,0.140
321.00,0.138
322.00,0.137
323.00,0.136
324.00,0.135
325.00,0.134
326.00,0.132
327.00,0.130
328.00,0.127
