"File_180601_103103_black_pvcliner_Gd_soak2 - RawData"
"Wavelength nm.","Abs."
190.00, 
191.00, 
192.00, 
193.00, 
194.00, 
195.00, 
196.00, 
197.00, 
198.00, 
199.00, 
200.00,3.488
201.00,3.736
202.00,3.816
203.00,3.578
204.00,3.555
205.00,3.640
206.00,3.649
207.00,3.558
208.00,3.567
209.00,3.595
210.00,3.545
211.00,3.515
212.00,3.541
213.00,3.483
214.00,3.392
215.00,3.463
216.00,3.389
217.00,3.408
218.00,3.250
219.00,3.071
220.00,2.934
221.00,2.743
222.00,2.505
223.00,2.242
224.00,1.963
225.00,1.696
226.00,1.457
227.00,1.257
228.00,1.115
229.00,1.002
230.00,0.910
231.00,0.840
232.00,0.779
233.00,0.731
234.00,0.688
235.00,0.650
236.00,0.614
237.00,0.577
238.00,0.542
239.00,0.504
240.00,0.466
241.00,0.432
242.00,0.403
243.00,0.380
244.00,0.367
245.00,0.352
246.00,0.350
247.00,0.333
248.00,0.332
249.00,0.337
250.00,0.345
251.00,0.359
252.00,0.385
253.00,0.398
254.00,0.417
255.00,0.444
256.00,0.476
257.00,0.508
258.00,0.544
259.00,0.583
260.00,0.632
261.00,0.686
262.00,0.738
263.00,0.779
264.00,0.812
265.00,0.840
266.00,0.875
267.00,0.924
268.00,0.974
269.00,1.006
270.00,1.008
271.00,0.980
272.00,1.049
273.00,1.240
274.00,1.016
275.00,1.012
276.00,0.989
277.00,0.784
278.00,0.693
279.00,0.569
280.00,0.420
281.00,0.317
282.00,0.238
283.00,0.182
284.00,0.144
285.00,0.119
286.00,0.101
287.00,0.088
288.00,0.079
289.00,0.073
290.00,0.069
291.00,0.066
292.00,0.064
293.00,0.063
294.00,0.062
295.00,0.062
296.00,0.061
297.00,0.061
298.00,0.060
299.00,0.059
300.00,0.058
301.00,0.057
302.00,0.055
303.00,0.053
304.00,0.052
305.00,0.061
306.00,0.054
307.00,0.045
308.00,0.044
309.00,0.043
310.00,0.049
311.00,0.066
312.00,0.043
313.00,0.038
314.00,0.037
315.00,0.036
316.00,0.035
317.00,0.034
318.00,0.033
319.00,0.032
320.00,0.031
321.00,0.030
322.00,0.030
323.00,0.029
324.00,0.028
325.00,0.028
326.00,0.027
327.00,0.026
328.00,0.025
